Name of order,Slug,Collection ID,Item ID,Archived,Draft,Created On,Updated On,Published On,link,Date of order,Number of order,url,logo of order
"Про внесення змін до складу Комісії із встановлення категорій готелям та іншим об'єктам, що призначаються для надання послуг з тимчасового розміщення (проживання)",pro-vnesennya-zmin-do-skladu-komisiyi-iz-vstanovlennya-kategoriy-gotelyam-ta-inshim-obiektam-shcho-priznachayutsya-dlya-nadannya-poslug-z-timchasovogo-rozmishchennya-prozhivannya,66211aa77232900849a027bf,66218ec10d00410237106b60,false,false,Thu Apr 18 2024 21:21:05 GMT+0000 (Coordinated Universal Time),Fri Jan 24 2025 14:45:31 GMT+0000 (Coordinated Universal Time),Mon Jan 27 2025 13:41:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6793a67f31b509e751db8596_order87-2023.pdf,Wed Jul 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),87,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6793a67f31b509e751db8596_order87-2023.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про внесення змін до складу Комісії із встановлення категорій готелям та іншим об'єктам, що призначаються для надання послуг з тимчасового розміщення (проживання)",pro-vnesennya-zmin-do-skladu-komisiyi-iz-vstanovlennya-kategoriy-gotelyam-ta-inshim-obiektam-shcho-priznachayutsya-dlya-nadannya-poslug-z-timchasovogo-rozmishchennya-prozhivannya-2,66211aa77232900849a027bf,66267772940cd65765bdfa09,false,false,Mon Apr 22 2024 14:42:58 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:15:42 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/651ac1fc96050c6d3fb95877_changes_in_order85-1.pdf,Wed Sep 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),109,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/651ac1fc96050c6d3fb95877_changes_in_order85-1.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про внесення змін до складу Комісії із встановлення категорій готелям та іншим  об’єктам, що призначаються для надання послуг з тимчасового розміщення  (проживання)",pro-vnesennya-zmin-do-skladu-komisiyi-iz-vstanovlennya-kategoriy-gotelyam-ta-inshim-obiektam-shcho-priznachayutsya-dlya-nadannya-poslug-z-timchasovogo-rozmishchennya-prozhivannya-ifnis,66211aa77232900849a027bf,699f0efc9dc58d0523f4e88b,false,false,Wed Feb 25 2026 15:02:20 GMT+0000 (Coordinated Universal Time),Wed Feb 25 2026 15:02:24 GMT+0000 (Coordinated Universal Time),Mon Mar 02 2026 10:50:24 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/699f0e6f55ae8ed2261557c2_comission-changed.pdf,Tue Feb 24 2026 00:00:00 GMT+0000 (Coordinated Universal Time),22,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/699f0e6f55ae8ed2261557c2_comission-changed.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про внесення змін до складу Комісії з апеляцій,pro-vnesennya-zmin-do-skladu-komisiyi-z-apelyaciy,66211aa77232900849a027bf,6790a8d8d2e047451787a929,false,false,Wed Jan 22 2025 08:14:16 GMT+0000 (Coordinated Universal Time),Wed Jan 22 2025 08:14:16 GMT+0000 (Coordinated Universal Time),Wed Jan 22 2025 08:14:16 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6790a880f8ebc6ddda6389cc_order9_comisssion.pdf,Fri Jan 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time),9,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6790a880f8ebc6ddda6389cc_order9_comisssion.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про внесення змін до складу робочої групи по напрацюванню пропозицій щодо удосконалення законодавства у сфері категоризації готелів та інших об'єктів, що призначаються для надання послуг з тимчасового розміщення (проживання) на громадських засадах",pro-vnesennya-zmin-do-skladu-robochoyi-grupi-po-napracyuvannyu-propoziciy-shchodo-udoskonalennya-zakonodavstva-u-sferi-kategorizaciyi-goteliv-ta-inshih-obiektiv-shcho-priznachayutsya-dlya-nadannya-poslug-z-timchasovogo-rozmishchennya,66211aa77232900849a027bf,66218f5d01479bbbc4bc12e4,false,false,Thu Apr 18 2024 21:23:41 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:19:15 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/64d0a0a558be9cdd5c78f24c_%D0%BD%D0%B0%D0%BA%D0%B0%D0%B792_merged.pdf,Thu Aug 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),92,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/64d0a0a558be9cdd5c78f24c_%D0%BD%D0%B0%D0%BA%D0%B0%D0%B792_merged.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про внесення змін до складу робочої групи по напрацюванню пропозицій щодо удосконалення законодавства у сфері категоризації готелів та інших об’єктів, що призначаються для надання послуг з тимчасового розміщення (проживання) при ДАРТ на громадських засадах",pro-vnesennya-zmin-do-skladu-robochoyi-grupi-po-napracyuvannyu-propoziciy-shchodo-udoskonalennya-zakonodavstva-u-sferi-kategorizaciyi-goteliv-ta-inshih-obiektiv-shcho-priznachayutsya-dlya-nadannya-poslug-z-timchasovogo-rozmishchennya-prozhivannya,66211aa77232900849a027bf,67570516ff5ee7effe839711,false,false,Mon Dec 09 2024 14:56:22 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:04:18 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/66301ca083bd7b360f36878d_sklad-gruppy.pdf,Tue Apr 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),39,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/66301ca083bd7b360f36878d_sklad-gruppy.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про внесення змін до складу робочої групи по напрацюванню пропозицій щодо удосконалення законодавства у сфері категоризації готелів та інших об’єктів, що призначаються для надання послуг з тимчасового розміщення (проживання) на громадських засадах""",pro-vnesennya-zmin-do-skladu-robochoyi-grupi-po-napracyuvannyu-propoziciy-shchodo-udoskonalennya-zakonodavstva-u-sferi-kategorizaciyi-goteliv-ta-inshih-obiektiv-shcho-priznachayutsya-dlya-nadannya-poslug-z-timchasovogo-rozmishchennya-prozhivannya-na-gromad,66211aa77232900849a027bf,66218ddc6cd5dfda7bb5dbaa,false,false,Thu Apr 18 2024 21:17:16 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:19:47 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/64aaed8a3be5dab60a9888d2_%D0%BD%D0%B0%D0%BA%D0%B0%D0%B784_merged%20(1).pdf,Thu Jul 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),82,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/64aaed8a3be5dab60a9888d2_%D0%BD%D0%B0%D0%BA%D0%B0%D0%B784_merged%20(1).pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про внесення змін до складу робочої групи по напрацюванню пропозицій щодо удосконалення законодавства у сфері категоризації готелів та інших об’єктів, що призначаються для надання послуг з тимчасового розміщення (проживання) при ДАРТ на громадських засадах",pro-vnesennya-zmin-do-skladu-robochoyi-grupi-po-napracyuvannyu-propoziciy-shchodo-udoskonalennya-zakonodavstva-u-sferi-kategorizaciyi-goteliv-ta-inshih-obiektiv-shcho-priznachayutsya-dlya-nadannya-poslug-z-timchasovogo-rozmishchennya2,66211aa77232900849a027bf,66267d31cc80a8a5f9a5575c,false,false,Mon Apr 22 2024 15:07:29 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:11:04 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/655c730076b49634a6c8b27e_%D0%BD%D0%B0%D0%BA%D0%B0%D0%B7-146_merged.pdf,Tue Nov 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),146,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/655c730076b49634a6c8b27e_%D0%BD%D0%B0%D0%BA%D0%B0%D0%B7-146_merged.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про внесення змін до складу робочої групи по напрацюванню пропозицій щодо удосконалення законодавства у сфері категоризації готелів та інших об’єктів, що призначаються для надання послуг з тимчасового розміщення (проживання) при ДАРТ на громадських засадах",pro-vnesennya-zmin-do-skladu-robochoyi-grupi-po-napracyuvannyu-propoziciyshchodo-udoskonalennya-zakonodavstva-u-sferi-kategorizaciyi-goteliv-ta-inshihobiektiv-shcho-priznachayutsya-dlya-nadannya-poslug-z-timchasovogo-rozmishchennya,66211aa77232900849a027bf,6626761800737c87d9b32d36,false,false,Mon Apr 22 2024 14:37:12 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:15:52 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/651abff3c9f70f8fafa204c4_nakaz121-merged.pdf,Thu Sep 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),121,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/651abff3c9f70f8fafa204c4_nakaz121-merged.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії  апарт-готелю «Apartel Shayan Eco Resort» ,pro-vstanovlennya-kategoriyi-apart-gotelyu-apartel-shayan-eco-resort,66211aa77232900849a027bf,69a98e6043beb3330db56b78,false,false,Thu Mar 05 2026 14:08:32 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 14:10:09 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 14:10:09 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/69a98e9cc2371e8fedc5eb46_apartel-Shayan.pdf,Thu Feb 26 2026 00:00:00 GMT+0000 (Coordinated Universal Time),26,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/69a98e9cc2371e8fedc5eb46_apartel-Shayan.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії Апарт-готелю «Senator City Center»,pro-vstanovlennya-kategoriyi-apart-gotelyu-senator-city-center,66211aa77232900849a027bf,66267ec6bb79ccdd5b61806b,false,false,Mon Apr 22 2024 15:14:14 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:10:53 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/656f58950c7a50c480f2e178_%D1%81%D0%B5%D0%BD%D0%B0%D1%82%D0%BE%D1%80-%D1%81%D1%96%D1%82%D1%96-%D1%86%D0%B5%D0%BD%D1%82%D1%80.pdf,Thu Nov 30 2023 00:00:00 GMT+0000 (Coordinated Universal Time),148,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/656f58950c7a50c480f2e178_%D1%81%D0%B5%D0%BD%D0%B0%D1%82%D0%BE%D1%80-%D1%81%D1%96%D1%82%D1%96-%D1%86%D0%B5%D0%BD%D1%82%D1%80.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії апарт-готелю «Senator Maidan»,pro-vstanovlennya-kategoriyi-apart-gotelyu-senator-maidan,66211aa77232900849a027bf,662675a64a1b0f4cb84e71c0,false,false,Mon Apr 22 2024 14:35:18 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:16:01 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://drive.google.com/file/d/1SYzSYXjjNjf1K_rjaK3FFEMEwbd69ups/view,Fri Sep 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),107,https://drive.google.com/file/d/1SYzSYXjjNjf1K_rjaK3FFEMEwbd69ups/view,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії апарт-готелю «Senator Victory Square» ,pro-vstanovlennya-kategoriyi-apart-gotelyu-senator-victory-square,66211aa77232900849a027bf,662680570da04079f87ab4c3,false,false,Mon Apr 22 2024 15:20:55 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:09:36 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65854269f6019c3104d0f181_senator-victory-square.pdf,Tue Dec 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),157,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65854269f6019c3104d0f181_senator-victory-square.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про встановлення категорії апартготелю ""Апартель Ужгород""",pro-vstanovlennya-kategoriyi-apartgotelyu-apartel-uzhgorod,66211aa77232900849a027bf,66267a47e3da3a43e5c5bbad,false,false,Mon Apr 22 2024 14:55:03 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:13:41 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65294334ada296034ee28f46_%D0%9D%D0%B0%D0%BA%D0%B0%D0%B7_%E2%84%96_127_%D0%B2%D1%96%D0%B4_10_10_2023_%D0%9F%D1%80%D0%BE_%D0%B2%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%BD%D1%8F_%D0%BA%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D1%96%D1%97_%D0%B0%D0%BF%D0%B0%D1%80%D1%82%D0%B3%D0%BE%D1%82%D0%B5%D0%BB%D1%8E.pdf,Tue Oct 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),127,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65294334ada296034ee28f46_%D0%9D%D0%B0%D0%BA%D0%B0%D0%B7_%E2%84%96_127_%D0%B2%D1%96%D0%B4_10_10_2023_%D0%9F%D1%80%D0%BE_%D0%B2%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%BD%D1%8F_%D0%BA%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D1%96%D1%97_%D0%B0%D0%BF%D0%B0%D1%80%D1%82%D0%B3%D0%BE%D1%82%D0%B5%D0%BB%D1%8E.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії готелю  «АКВАПАРК» (HOTEL «АКВАПАРК»),pro-vstanovlennya-kategoriyi-gotelyu-akvapark-hotel-akvapark,66211aa77232900849a027bf,695bbea802aa5e97e5fe1cf9,false,false,Mon Jan 05 2026 13:37:44 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 13:47:33 GMT+0000 (Coordinated Universal Time),Thu Jan 08 2026 12:30:37 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/695bbbffad7115ab4e2a9de5_aquapark.pdf,Tue Dec 30 2025 00:00:00 GMT+0000 (Coordinated Universal Time),133,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/695bbbffad7115ab4e2a9de5_aquapark.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії  готелю «Амарант» ,pro-vstanovlennya-kategoriyi-gotelyu-amarant,66211aa77232900849a027bf,69a98f3f4d3af4a1ebdabac6,false,false,Thu Mar 05 2026 14:12:15 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 14:13:03 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 14:13:03 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/69a98e9a4c87f2c006f73c11_amarant.pdf,Thu Feb 26 2026 00:00:00 GMT+0000 (Coordinated Universal Time),27,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/69a98e9a4c87f2c006f73c11_amarant.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії  готелю «Апартель Східниця» ,pro-vstanovlennya-kategoriyi-gotelyu-apartel-shidnicya-opbwm,66211aa77232900849a027bf,688a662a66950241e74b132f,false,false,Wed Jul 30 2025 18:36:26 GMT+0000 (Coordinated Universal Time),Wed Jul 30 2025 18:37:33 GMT+0000 (Coordinated Universal Time),Fri Aug 15 2025 12:44:24 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/688a649ebadab986e8354a63_apartel-scidnycya.pdf,Fri Jul 25 2025 00:00:00 GMT+0000 (Coordinated Universal Time),83,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/688a649ebadab986e8354a63_apartel-scidnycya.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про  встановлення категорії готелю «Арбат» ,pro-vstanovlennya-kategoriyi-gotelyu-arbat,66211aa77232900849a027bf,66268855be3408abe4719818,false,false,Mon Apr 22 2024 15:55:01 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:08:26 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/6594b2a3f7d50303901fc5ef_arbat.pdf,Thu Dec 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),163,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/6594b2a3f7d50303901fc5ef_arbat.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії готелю «АРДЕН ПАЛАЦ»,pro-vstanovlennya-kategoriyi-gotelyu-arden-palac,66211aa77232900849a027bf,67570acf2059cf5ee27b1eda,false,false,Mon Dec 09 2024 15:20:47 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 15:58:30 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/66c859ce9d981caeba82fb00_arden-palace.pdf,Mon Aug 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time),80,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/66c859ce9d981caeba82fb00_arden-palace.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про  встановлення категорії готелю «BLACK SEA CENTRAL» ,pro-vstanovlennya-kategoriyi-gotelyu-black-sea-central,66211aa77232900849a027bf,662687ce1bf7297b33ec69ec,false,false,Mon Apr 22 2024 15:52:46 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:08:51 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/6594b2a3997b8276943ac070_black_sea_central.pdf,Thu Dec 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),161,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/6594b2a3997b8276943ac070_black_sea_central.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії готелю Брістоль,pro-vstanovlennya-kategoriyi-gotelyu-bristol,66211aa77232900849a027bf,662192480d0041023713c57e,false,false,Thu Apr 18 2024 21:36:08 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:17:12 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/64ec57f7c3c6540c9b478b02_%D0%9D%D0%B0%D0%BA%D0%B0%D0%B7_%E2%84%96_101_%D0%B2%D1%96%D0%B4_22_08_2023_%D0%9F%D1%80%D0%BE_%D0%B2%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%BD%D1%8F_%D0%BA%D0%B0%D1%82%D0%B5%D0%B3%D1%80%D1%96%D1%97_%D0%B3%D0%BE%D1%82%D0%B5%D0%BB%D1%8E_%D0%91%D1%80%D1%96%D1%81%D1%82%D0%BE%D0%BB%D1%8C.pdf,Tue Aug 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),101,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/64ec57f7c3c6540c9b478b02_%D0%9D%D0%B0%D0%BA%D0%B0%D0%B7_%E2%84%96_101_%D0%B2%D1%96%D0%B4_22_08_2023_%D0%9F%D1%80%D0%BE_%D0%B2%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%BD%D1%8F_%D0%BA%D0%B0%D1%82%D0%B5%D0%B3%D1%80%D1%96%D1%97_%D0%B3%D0%BE%D1%82%D0%B5%D0%BB%D1%8E_%D0%91%D1%80%D1%96%D1%81%D1%82%D0%BE%D0%BB%D1%8C.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії  готелю «ЦЕНТРАЛЬНИЙ»,pro-vstanovlennya-kategoriyi-gotelyu-centralniy,66211aa77232900849a027bf,68f5e534882842068263eb3b,false,false,Mon Oct 20 2025 07:31:00 GMT+0000 (Coordinated Universal Time),Mon Oct 20 2025 07:31:32 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 14:32:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68f5e35993bf6ab9aab7accd_hotel_cenral.pdf,Fri Oct 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time),115,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68f5e35993bf6ab9aab7accd_hotel_cenral.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії готелю Цивілізація,pro-vstanovlennya-kategoriyi-gotelyu-civilizaciya,66211aa77232900849a027bf,662192bfa82d8c684d4825eb,false,false,Thu Apr 18 2024 21:38:07 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:17:01 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/64ec57f773fdf2e313676637_%D0%9D%D0%B0%D0%BA%D0%B0%D0%B7_%E2%84%96_103_%D0%B2%D1%96%D0%B4_22_08_2023_%D0%BF%D1%80%D0%BE_%D0%B2%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%BD%D1%8F_%D0%BA%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D1%96%D1%97_%D0%B3%D0%BE%D1%82%D0%B5%D0%BB%D1%8E_%D0%A6%D0%B8%D0%B2%D1%96%D0%BB%D1%96%D0%B7%D0%B0%D1,Tue Aug 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),103,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/64ec57f773fdf2e313676637_%D0%9D%D0%B0%D0%BA%D0%B0%D0%B7_%E2%84%96_103_%D0%B2%D1%96%D0%B4_22_08_2023_%D0%BF%D1%80%D0%BE_%D0%B2%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%BD%D1%8F_%D0%BA%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D1%96%D1%97_%D0%B3%D0%BE%D1%82%D0%B5%D0%BB%D1%8E_%D0%A6%D0%B8%D0%B2%D1%96%D0%BB%D1%96%D0%B7%D0%B0%D1,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії готелю «Дружба» (HOTEL «DRUZHBA»),pro-vstanovlennya-kategoriyi-gotelyu-druzhba-hotel-druzhba,66211aa77232900849a027bf,67570b37cfef8686da879332,false,false,Mon Dec 09 2024 15:22:31 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 15:58:01 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/66d6bb6f7867398840564983_druzhba_hotel.pdf,Thu Aug 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),85,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/66d6bb6f7867398840564983_druzhba_hotel.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
